"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"1130","264",-97.29937,26.20059,806,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1131","264",-97.30212,26.20094,807,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1132","264",-97.30445,26.20169,808,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1133","264",-97.30489,26.20288,809,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1134","264",-97.3082,26.20731,810,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1135","264",-97.30862,26.20848,811,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1136","264",-97.30964,26.2096,812,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1137","264",-97.3114,26.21229,813,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1138","264",-97.31167,26.21313,814,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1139","264",-97.31167,26.2143,815,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1140","264",-97.31223,26.21582,816,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1141","264",-97.31279,26.21827,817,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1142","264",-97.31414,26.21951,818,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1143","264",-97.31467,26.21962,819,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1144","264",-97.31541,26.21905,820,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1145","264",-97.31574,26.21915,821,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1146","264",-97.31714,26.22146,822,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1147","264",-97.31997,26.22709,823,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1148","264",-97.32095,26.2284,824,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1149","264",-97.32128,26.22829,825,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1150","264",-97.32128,26.22389,826,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1151","264",-97.32245,26.22317,827,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1152","264",-97.32425,26.22407,828,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1153","264",-97.32527,26.22393,829,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1154","264",-97.32704,26.22415,830,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1155","264",-97.32755,26.22308,831,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1156","264",-97.32608,26.22226,832,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1157","264",-97.32649,26.22155,833,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1158","264",-97.33023,26.22127,834,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1159","264",-97.33211,26.22038,835,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1160","264",-97.33282,26.21572,836,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1161","264",-97.33457,26.21767,837,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1162","264",-97.32721,26.22612,838,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1163","264",-97.32755,26.22698,839,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1164","264",-97.32911,26.22761,840,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1165","264",-97.33046,26.22776,841,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1166","264",-97.33071,26.23086,842,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1167","264",-97.33122,26.23173,843,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1168","264",-97.3329,26.23209,844,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1169","264",-97.3341,26.2329,845,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1170","264",-97.33386,26.23317,846,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1171","264",-97.33201,26.23368,847,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1172","264",-97.33062,26.23585,848,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1173","264",-97.32988,26.2367,849,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1174","264",-97.3082,26.23913,850,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1175","264",-97.30556,26.24243,851,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1176","264",-97.30718,26.24427,852,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1177","264",-97.30758,26.24354,853,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1178","264",-97.30858,26.24271,854,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1179","264",-97.309,26.24049,855,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1180","264",-97.31208,26.24124,856,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1181","264",-97.31328,26.24278,857,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1182","264",-97.31742,26.2417,858,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1183","264",-97.32203,26.24269,859,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1184","264",-97.32718,26.24163,860,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1185","264",-97.32842,26.24182,861,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1186","264",-97.3152,26.24608,862,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1187","264",-97.31324167,26.24946778,863,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1188","264",-97.31452167,26.24969222,864,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1189","264",-97.3164,26.24814,865,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1190","264",-97.32008,26.24801,866,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1191","264",-97.32303,26.24571,867,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1192","264",-97.32397,26.24528,868,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1193","264",-97.32792,26.24528,869,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1194","264",-97.34646,26.26467,870,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1195","264",-97.36773,26.33659,871,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1196","264",-97.36432833,26.33672111,872,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1197","264",-97.36564,26.34461,873,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1198","264",-97.35781,26.34863,874,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1199","264",-97.35373,26.34812,875,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1200","264",-97.35274,26.34865,876,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1201","264",-97.35483,26.35154,877,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1202","264",-97.35366,26.35236,878,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1203","264",-97.35055,26.35282,879,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1204","264",-97.34912111,26.35518333,880,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1205","264",-97.34259222,26.35846889,881,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1206","264",-97.39073556,26.35043444,882,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1207","264",-97.38792,26.35664,883,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1208","264",-97.38922,26.36347,884,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1209","264",-97.39003,26.36195,885,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1210","264",-97.39555,26.35934,886,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1211","264",-97.39846,26.35881,887,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1212","264",-97.39738,26.35406,888,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1213","264",-97.39817,26.35321,889,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1214","264",-97.40657,26.3517,890,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1215","264",-97.40883,26.35315,891,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1216","264",-97.41094,26.35393,892,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1217","264",-97.41196,26.35383,893,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1218","264",-97.41313,26.35168,894,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"1219","264",-97.41477,26.35042,895,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
